# Inflected / alternate surface → core lemma for NGSL coverage.
# Columns: surface,lemma,kind  (kind = inflection | redundant; default inflection).
# Inflection → status skip-inflection; synonym/near-duplicate → status redundant.
# One row per surface. Identity mappings omitted.
# Coverage emits mapped-away surfaces separately; content status is on the resolved lemma.
# Redundant rows may map one NGSL lemma onto another (e.g. cash → money).
# Do not map a surface that is its own distinct NGSL lemma when collapsing would be wrong (e.g. found, left).
surface,lemma,kind
tie,connect,redundant
tie-up,connect,redundant
till,wait,redundant
tire,drive,redundant
title,name,redundant
tobacco,smoke,redundant
today,year,redundant
toddler,little,redundant
together,friend,redundant
told,tell,inflection
tomb,grave,redundant
tomorrow,year,redundant
took,take,inflection
topic,tell,redundant
total,all,redundant
total-sum,calculate,redundant
totally,lot,redundant
touch,take,redundant
tour,travel,redundant
town,city,redundant
traces,follow,redundant
track,follow,redundant
trade,agree,redundant
tradition,story,redundant
traditional,story,redundant
trail,follow,redundant
transfer,move,redundant
transform,become,redundant
transition,change,redundant
treat,health,redundant
treatment,health,redundant
trend,follow,redundant
trial,test,redundant
trip,travel,redundant
triple,three,redundant
trouble,problem,redundant
truly,true,redundant
trust,agree,redundant
truth,true,redundant
tube,test,redundant
tunnel,empty,redundant
turn,change,redundant
tv,monitor,redundant
typically,typical,redundant
typing,type,redundant
ultimately,end,redundant
unable,can,redundant
underlie,wall,redundant
understand,know,redundant
unfortunately,sad,redundant
unique,new,redundant
unit,science,redundant
universal,world,redundant
universe,space,redundant
university,learn,redundant
unlikely,doubt,redundant
unusual,rare,redundant
update,change,redundant
upwards,above,redundant
urgent,need,redundant
url,join,redundant
useful,tool,redundant
usual,easy,redundant
usually,again,redundant
vaccine,shot,redundant
validate,sure,redundant
valuable,value,redundant
variety,different,redundant
various,different,redundant
vary,different,redundant
vast,high,redundant
vehicle,drive,redundant
venue,place,redundant
verify,sure,redundant
version,change,redundant
view,see,redundant
village,city,redundant
violent,violence,redundant
virtually,almost,redundant
virus,cell,redundant
visible,see,redundant
visitor,visit,redundant
visual,see,redundant
vital,important,redundant
voice,announce,redundant
void,empty,redundant
volume,loud,redundant
voluntary,free,redundant
waiter,service,redundant
wake,morning,redundant
walk,go,redundant
warm,heat,redundant
warn,problem,redundant
was,be,inflection
wash,clean,redundant
wealth,money,redundant
wealthy,money,redundant
web,online,redundant
website,computer,redundant
week,year,redundant
weekend,year,redundant
weekly,week,redundant
weight,law,redundant
weights,lift,redundant
welcome,hello,redundant
went,go,inflection
were,be,inflection
wet,water,redundant
whenever,year,redundant
wherever,world,redundant
whilst,while,redundant
whoosh,move,redundant
widely,wide,redundant
wife,lady,redundant
wifi,online,redundant
wise,smart,redundant
wish,want,redundant
witch,wizard,redundant
women,woman,inflection
wonder,ask,redundant
wonderful,great,redundant
workplace,company,redundant
worth,value,redundant
writer,write,redundant
writes,write,inflection
writing,write,inflection
written,write,inflection
wrote,write,inflection
xray,scan,redundant
yep,true,redundant
yesterday,year,redundant
zoo,animal,redundant
zoom,find,redundant
