emoji,literal,clarity,metaphorical,mnemonic
🛟,life-ring,uluve,rescue,life ring means rescue
🛶,canoe,anone,,
🚤,boat,odada,rush,speedboat cuts across waves; rush is moving with haste
🚢,ship,ahaba,voyage,ship crosses open seas; voyage is a long sea journey
✈️,airplane,aruru,,
🛫,departure,ebaru,departure,plane lifting off leaves the ground; departure is setting out
🛬,arrival,aruva,arrival,plane touching down reaches destination; arrival is reaching the end
🪂,parachute,aragu,descent,parachute slows a fall; descent is coming down safely
💺,seat,edada,passive,seat holds you while others move; passive is not acting yourself
🚁,helicopter,elugo,,
🚠,cable-car,abega,,
🛰️,satellite,azade,,
🚀,rocket,oroge,launch,rocket blasts into the sky; launch is a bold start
🛸,ufo,uvo,,
🛎️,bellhop,ebelo,,
🧳,luggage,uluga,baggage,luggage is what you carry along; baggage is what you carry with you
⌛,hourglass-done,orane,recency,hourglass just emptied; recency is nearness in time
⏳,hourglass,ohora,finite,sand runs out in the hourglass; finite is having a limit
⌚,watch,awada,punctuality,watch tracks the exact moment; punctuality is being on time
⏰,alarm-clock,alara,weekday,alarm clock starts the workweek morning; weekday is a workday
⏱️,stopwatch,ozoba,,
⏲️,timer,udume,deadline,timer counts down to zero; deadline is the moment time runs out
🕰️,mantel-clock,anelo,passage,mantel clock marks hours passing; passage is time going by
🕐,time,ume,time,clock face marks the hour; time is the duration continuum
🌙,crescent-moon,ezedo,,
🌡️,thermometer,edehe,temperature,thermometer reads how hot or cold; temperature is the heat continuum
☀️,sun,unu,,
🪐,saturn,aduru,grandeur,ringed planet looms vast in space; grandeur is impressive scale
⭐,star,araza,,
🌠,shooting-star,oduna,wish,shooting star grants a wish
🌌,milky-way,umu,vastness,milky way shows vastness
☁️,cloud,uludu,,
⛈️,thunderstorm,unero,,
🌦️,sun-rain,uzuna,,
🌧️,rain,anunu,sorrow,rain falls like tears; sorrow is quiet sadness
🌨️,snow,ozowo,stillness,snow quiets the landscape; stillness is calm / slack water
🌪️,tornado,orado,turmoil,tornado tears through order; turmoil is violent disorder
🌫️,fog,avogo,confusion,fog blurs what is near; confusion blurs what is clear
🌬️,wind,unudu,,
🌀,cyclone,ogone,chaos,cyclone spins into chaos
🌈,rainbow,arano,,
☂️,umbrella,umubu,,
⚡,lightning,ulugu,insight,lightning flashes in an instant; insight is a sudden flash
❄️,snowflake,owage,coldness,snowflake is icy coldness
☃️,snowman,ozowa,temporary,snowman melts when warmth returns; temporary does not last
☄️,comet,ogome,,
🔥,fire,ure,,
💧,droplet,odobe,beginning,one droplet starts the flow; beginning is a small start
🌊,ocean-wave,ogega,flood,ocean wave surges; flood is high-arousal surge
🎃,jack-o-lantern,ajago,disguise,jack-o-lantern hides a carved face; disguise hides true identity
🎄,christmas-tree,uzare,tradition,christmas tree marks yearly ritual; tradition is repeated custom
🎆,fireworks,urewo,,
🎇,sparkler,azare,,
🧨,firecracker,urega,,
✨,sparkles,azale,,
🎈,balloon,abalo,,
🎉,party-popper,arobe,,
🎊,confetti-ball,onedu,triumph,confetti rains on victory; triumph is winning celebration
🎐,wind-chime,unume,,
🧧,red-envelope,erede,blessing,red envelope carries good wishes; blessing is wished well-being
🎀,ribbon,urubo,decoration,ribbon ties a gift prettily; decoration adorns an occasion
🎁,wrapped-gift,awara,generosity,gift is given to another; generosity is giving freely
🎗️,awareness,aware,,
🎟️,admission-tickets,adumu,admission,ticket grants entry inside; admission is being let in
🎫,ticket,ugede,,
🎖️,honor,onoro,honor,medal marks distinguished service; honor is earned respect
🏆,trophy,odobo,score,trophy marks the final tally; score is the counted result
🏅,medal,emeda,achievement,medal marks accomplished feat; achievement is reaching a goal
🥇,gold,ologo,first,gold medal marks top place; first is leading all others
🥈,silver,uzule,second,silver medal marks runner-up; second is next after first
🥉,bronze,oboze,third,bronze medal marks third place; third is after second
⚽,soccer,ozoge,,
⚾,baseball,abaze,,
🥎,softball,ozovo,adaptation,softball is baseball made gentler; adaptation is adjusting the form
🏀,basketball,azeda,,
🏐,volleyball,ovole,,
🏈,football,ovoda,strategy,football plans each play; strategy is planned action
🏉,rugby,urugo,perseverance,rugby pushes through contact; perseverance is pushing through
🎾,tennis,edenu,rally,tennis exchanges shot for shot; rally is back-and-forth exchange
🥏,frisbee,uvuze,cooperation,frisbee passes between players; cooperation is joint effort
🎳,bowling,obowu,,
🏏,cricket-game,ugeda,,
🏑,field-hockey,uvuve,agility,field hockey shifts fast on turf; agility is quick nimble motion
🏒,hockey,ohoge,intensity,hockey moves at fierce speed; intensity is fierce force
🥍,lacrosse,alaga,,
🏓,ping-pong,ubuno,,
🏸,badminton,aduno,reflex,badminton returns a fast shuttle; reflex is instant response
🥊,boxing,obozu,,
🥋,martial-arts,arula,discipline,martial arts train controlled skill; discipline is controlled practice
🥅,goal,olala,objective,goal net is what you aim for; objective is the target aim
⛳,golf,ogovo,,
⛸️,skating,agadu,,
🎣,fishing,uvuvu,memory,fishing pulls something up from opaque water; memory retrieves from the past (may be a boot)
🤿,diving-mask,uduvu,,
🎽,running-shirt,unuzu,,
🎿,skis,owoje,,
🛷,sled,elede,thrill,sled speeds down the hill; thrill is exciting rush
🥌,curling,urulu,,
🎯,bullseye,ubule,precision,dart board demands exact aim; precision is exact aim
🪀,yo-yo,ela,,
🪁,kite,ugude,aspiration,kite rises on the wind; aspiration is striving upward
🔫,water-pistol,aderu,,
🎱,pool,abolo,,
🔮,crystal-ball,ozala,foresight,crystal ball sees what may come; foresight is seeing ahead
🪄,magic-wand,amagu,shortcut,magic wand fixes in one wave; shortcut is bypassing hard work
🎮,video-game,uvude,,
🕹️,joystick,ojozo,,
🎰,slot-machine,odage,gamble,slot machine bets on chance; gamble is risking on chance
🎲,game-die,amedu,chance,dice land on random faces; chance is unpredictable outcome
🧩,puzzle-piece,uzebu,problem,puzzle pieces must fit together; problem is something to solve
🧸,teddy-bear,ededo,,
🪅,pinata,ubuna,,
🪩,mirror-ball,umuro,,
🪆,nesting-dolls,ezuno,layers,nesting dolls hide within each other; layers are levels within levels
♟️,chess-pawn,egeza,sacrifice,pawn is traded in chess strategy; sacrifice is giving up for gain
🃏,joker,ojoge,,
🀄,mahjong,amaha,,
🎴,hanafuda,anavu,,
🎭,theater,ahade,pretense,theater masks hide the actor; pretense is playing a role / as-if framing
🖼️,framed-picture,amere,display,framed picture shows for viewing; display is shown for others
🎨,palette,alede,,
🧵,thread,adaha,,
🪡,sewing-needle,ezewu,,
🧶,yarn,orara,,
🪢,knot,onogo,bond,knot ties two ends together; bond is holding fast together
🕶️,sunglasses,unaze,cool,sunglasses hide the eyes; cool is calm unbothered style
🥽,goggles,ogele,,
🥼,lab-coat,alaba,expertise,lab coat marks scientific work; expertise is specialized knowledge
🦺,safety-vest,azave,,
👔,necktie,enege,,
👕,t-shirt,ududu,casual,shirt is everyday wear; casual is relaxed informal
👖,jeans,ejeja,,
🧣,scarf,azava,,
🧤,gloves,oveze,,
🧥,coat,oja,shelter,coat wraps against the weather; shelter is cover from elements
🧦,socks,ozozo,,
👗,dress,uha,,
👘,kimono,ugumo,,
🥻,sari,azaru,heritage,sari carries traditional form; heritage is passed-down culture
🩱,swimsuit,uwumu,exposure,swimsuit reveals for water; exposure is being laid open
🩲,briefs,ubuvu,,
🩳,shorts,ozoro,,
👙,bikini,ububu,,
👚,womans-clothes,omahe,,
🪭,hand-fan,ahava,coolness,fan brings coolness
👛,purse,ubure,savings,purse holds small valuables; savings is kept resources
👜,handbag,adaba,carry,handbag carries daily needs; carry is bearing what you need
👝,clutch-bag,uguda,,
🛍️,shopping-bag,obuna,,
🎒,backpack,ababa,preparation,backpack holds what you need ahead; preparation is readying beforehand
🩴,sandal,anala,,
👞,mans-shoe,amane,,
👟,sneaker,egage,activity,sneaker is built for movement; activity is active motion
🥾,boot,abodo,,
🥿,flat-shoe,avado,,
👠,high-heel,uhuge,,
👡,womans-sandal,omana,,
🩰,ballet-shoe,aledo,,
👢,womans-boot,omano,,
🪮,hair-pick,aharu,,
👑,crown,orowo,,
👒,womans-hat,omaza,shade,hat shields from sun above; shade is shelter from harshness
🎩,top-hat,odoba,,
🎓,graduation-cap,aduga,,
🧢,billed-cap,uleda,,
🪖,helmet,eheme,,
⛑️,rescue-helmet,ezuhe,,
📿,prayer-bead,obore,,
💄,lipstick,uluzu,appearance,lipstick colors the lips; appearance is how you present
💍,ring,unuru,,
💎,gemstone,egeme,value,gem is rare and precious; value is worth holding dear
🔇,mute,umude,suppression,mute silences all sound; suppression is holding back expression
🔈,speaker-low,egelo,volume,quiet speaker plays low; volume is level of sound
🔉,speaker-medium,egeru,voice,mid speaker carries a speaking voice; voice is audible expression
🔊,speaker-high,egehu,amplification,loud speaker fills the room; amplification is making louder
📣,megaphone,emega,announcement,megaphone broadcasts to the crowd; announcement is public declaration
📯,postal-horn,ozalo,summons,horn calls people to gather; summons is calling to come
🔔,bell,obele,alert,bell rings to warn or call; alert is warning attention
🔕,bell-off,elovo,,
🎼,sheet-music,eduzu,composition,score arranges notes on lines; composition is arranged creation
🎵,music-note,uzugo,melody,note carries a musical line; melody is tuneful line
🎶,music-notes,uzuge,,
🎙️,studio-mic,udomu,,
🎚️,slider,uluru,adjustment,slider fine-tunes the level; adjustment is fine tuning
🎛️,knobs,ogozo,control,knobs adjust the sound mix; control is directing settings
🎤,microphone,ugobo,performance,mic carries a live voice; performance is presenting to others
🎧,headphones,edone,immersion,headphones seal you in sound; immersion is deep involvement
📻,radio,aradu,broadcast,radio sends sound through air; broadcast is sending widely
🎷,saxophone,azazo,,
🎺,trumpet,udube,,
🪊,trombone,omone,fanfare,trombone blares fanfare
🪗,accordion,ago,,
🎸,guitar,udara,rebellion,guitar drives raw loud sound; rebellion is breaking from norms
🎹,musical-keyboard,uzubo,,
🎻,violin,uvuvo,,
🪕,banjo,abano,folksy,banjo plucks rustic melody; folksy is plain homely character
🥁,drum,urumu,rhythm,drum sets the beat for all; rhythm is steady repeating pulse
🪘,long-drum,olono,,
🪇,maracas,amaga,,
🪈,flute,uvulu,lightness,flute plays with lightness
🪉,harp,ahara,harmony,harp strings make harmony
📱,phone,one,connection,phone keeps connection
📟,pager,agere,urgency,pager signals urgency
📠,fax,avaza,transmission,fax sends transmission
🔋,battery,adero,energy,battery stores energy
🪫,low-battery,owade,depletion,low battery shows depletion
🔌,plug,obodu,power,plug draws power
💻,laptop,alabo,productivity,laptop enables productivity
🖨️,printer,urude,replication,printer makes replication
⌨️,keyboard,egego,input,keyboard is input
🖱️,computer-mouse,omuze,,
🖲️,trackball,adada,,
💾,floppy-disk,ovobo,,
💿,cd,egada,,
🧮,abacus,ababu,calculation,abacus does calculation
🎥,movie-camera,omovu,capture,movie camera records the scene; capture is holding a moment
🎞️,film,uvumu,sequence,film strip holds frames in order; sequence is ordered series
📽️,projector,ojego,projection,projector throws image on screen; projection is showing outward
🎬,clapperboard,abera,,
📺,television,edele,,
📷,camera,amera,,
📹,video-camera,udega,recording,camcorder tapes moving scenes; recording is preserving over time
📼,videocassette,udege,,
🔍,magnify,aguvo,scrutiny,magnifier enlarges small detail; scrutiny is close examination
🕯️,candle,agade,awash,candle light fills the room; awash is charge in the surrounding field
💡,lightbulb,uluhu,,
🔦,flashlight,avazu,revelation,flashlight reveals what was dark; revelation is making known
🏮,lantern,alane,guidance,lantern lights the path ahead; guidance is showing the way
🪔,oil-lamp,olula,,
📖,book,abogo,knowledge,book holds knowledge
📓,notebook,onode,,
📒,ledger,elere,,
📃,page-curl,agegu,,
📜,scroll,orolo,tale,scroll records a tale; tale is a told story
📄,page,aje,document,page is a document
📰,newspaper,enewe,news,newspaper delivers news
📑,bookmark-tab,ogaga,organization,bookmark tab organizes
🔖,bookmark,oboga,reminder,bookmark marks a reminder
🏷️,label,alabe,classification,label gives classification
🪙,coin,onunu,same,coin has two faces of one thing; same is two labels for one referent
💰,money-bag,oneba,debt,money bag holds what is owed; debt is an unpaid balance
🪎,treasure-chest,ezure,riches,treasure chest holds riches
💴,yen,onene,,
💵,dollar,odola,,
💶,euro,eruro,,
💷,pound,obono,,
💸,spend,enede,waste,money flies away with wings; waste is losing what you had
💳,credit-card,eduda,credit,card borrows now and pays later; credit is trust to pay later
🧾,receipt,erege,proof,receipt proves the transaction; proof is evidence of fact
✉️,envelope,eneve,,
📧,email,emamu,message,email sends words instantly; message is communicated content
📨,envelope-incoming,enego,,
📩,envelope-outgoing,enedo,,
📤,outbox,odudu,outgoing,outbox holds mail to send; outgoing is leaving your hands
📥,inbox,unobo,incoming,inbox holds mail received; incoming is arriving to you
📦,package,agege,bundle,package wraps items together; bundle is items grouped together
📫,mailbox,amamu,reception,closed mailbox holds delivered mail; reception is receiving inward
📮,postbox,odozo,dispatch,postbox sends mail on its way; dispatch is sending outward
🗳️,ballot-box,alodo,choice,ballot records your vote; choice is selecting among options
✏️,pencil,ebegu,draft,pencil marks can be erased; draft is tentative first version
🖊️,pen,abene,commitment,pen ink stays on the page; commitment is a binding promise
🖌️,paintbrush,abadu,artistry,brush paints with flowing strokes; artistry is skilled creative work
🖍️,crayon,agago,boldness,crayon marks with thick color; boldness is strong visible stroke
📝,memo,ememo,policy,memo records a standing decision; policy is a standing rule
💼,briefcase,uvaze,business,briefcase carries work affairs; business is commercial affairs
📁,file-folder,uvule,,
🗂️,index-divider,unede,,
📅,calendar,alena,schedule,calendar marks planned dates; schedule is planned timing
🗒️,notepad,odeba,,
📇,index-card,uneza,index,card index sorts for lookup; index is sorted reference
📈,chart-up,ahadu,degree,chart rising marks more on the scale; degree is vague how-much
📉,chart-down,agado,,
📊,bar-chart,araha,analysis,bar chart compares quantities; analysis is examining data
📋,clipboard,ugubo,accountability,clipboard tracks tasks to do; accountability is answerable tracking
📌,pushpin,ubuhu,highlight,pin marks an important spot; highlight is marking as important
📎,paperclip,aberu,attachment,paperclip holds sheets together; attachment is joined addition
📏,ruler,urule,measurement,ruler measures exact length; measurement is precise tracking
📐,set-square,edure,extent,set square marks a measured span; extent is the continuum line
✂️,scissors,uzuzo,separation,scissors cut material apart; separation is dividing apart
🗃️,file-box,ulebo,archive,file box stores old records; archive is stored past record
🗄️,filing-cabinet,ulune,,
🗑️,wastebasket,awaza,discard,trash bin holds what is thrown; discard is getting rid of
🔒,locked,ologe,restriction,lock keeps the door shut; restriction is holding back access
🔓,unlocked,unolo,access,unlock opens what was shut; access is ability to enter
🔑,key,agego,solution,key opens what was locked; solution is what unlocks the problem
🔨,hammer,ahame,,
🪓,axe,aze,severance,axe cuts through wood; severance is cutting apart
⛏️,pick,ebugu,,
🗡️,dagger,arere,,
⚔️,sword-crossed,odoze,conflict,crossed swords mark battle; conflict is forceful opposition
💣,bomb,omobo,,
🪃,boomerang,obome,,
🏹,bow-arrow,obowa,aim,bow sends arrow to target; aim is directing toward target
🛡️,shield,uhuhe,defense,shield blocks incoming blows; defense is guarding against harm
🪚,saw,ezawa,division,saw cuts material apart; division is splitting into parts
🔧,wrench,ewene,workaround,wrench turns past a stuck bolt; workaround is an improvised bypass
🪛,screwdriver,ewuve,assembly,screwdriver joins parts together; assembly is putting together
🔩,nut-bolt,unudo,,
⚙️,gear,egega,mechanism,gear drives mechanism
🗜️,clamp,abama,pressure,clamp squeezes with steady force; pressure is squeezing force
⚖️,scale,ale,justice,scales weigh both sides equally; justice is fair balance
🦯,cane,ane,,
🔗,link,unulu,,
⛓️‍💥,unlink,uju,liberation,broken chain means liberation
⛓️,chains,agagu,bondage,chains bind and restrict movement; bondage is being held fast
🪝,hook,ohogo,catch,hook snags and holds fast; catch is seizing and holding
🧰,toolbox,olozo,readiness,toolbox holds gear for the job; readiness is prepared for task
🧲,magnet,agene,attraction,magnet pulls metal toward it; attraction is pulling toward
🪜,ladder,ade,advancement,ladder climbs step by step; advancement is rising by stages
🪏,shovel,ozove,excavation,shovel digs excavation
⚗️,alembic,aleme,,
🧪,test-tube,ezube,experiment,test tube tries a small sample; experiment is testing a hypothesis
🧫,petri-dish,edudu,specimen,petri dish holds a sample to study; specimen is a sample under study
🧬,dna,edana,,
🔬,microscope,ugozo,,
🔭,telescope,elezo,forecast,telescope shows what is far; forecast is looking ahead at a distance
📡,satellite-antenna,adelu,,
💉,syringe,ozoru,injection,syringe puts fluid into body; injection is forcing something in
🩸,blood-drop,oloro,,
💊,pill,abulu,remedy,pill is swallowed to heal; remedy is fix for ailment
🩹,bandage,abane,patch,bandage covers a wound; patch is covering a weak spot
🩼,crutch,uhazu,support,crutch gives support
🩺,stethoscope,edoze,diagnosis,stethoscope listens to the body; diagnosis is finding what is wrong
🩻,x-ray,araro,,
🚪,door,adoro,opportunity,door opens to what is beyond; opportunity is an opening ahead
🛗,elevator,eleva,ascent,elevator enables ascent
🪞,mirror,uroro,reflection,mirror shows reflection
🪟,window,uwuno,transparency,window offers transparency
🛏️,bed,abede,,
🛋️,couch-lamp,ogoha,,
🪑,chair,aju,position,chair is where you take a seat; position is your assigned place
🚽,toilet,odole,,
🪠,plunger,uluge,unblock,plunger clears a clogged pipe; unblock is clearing obstruction
🚿,shower,ozowe,refresh,shower washes away the day; refresh is restoring freshness
🛁,bathtub,abahu,,
🪤,mousetrap,ozera,trap,mousetrap lures then snaps shut; trap is lure into confinement
🪒,razor,arazo,,
🧴,lotion,odudo,,
🧷,safety-pin,avedo,fastening,safety pin holds fabric together; fastening is holding together
🧹,broom,oromo,cleanup,broom sweeps dirt away; cleanup is clearing what clutters
🧺,basket,azege,gathering,basket collects items together; gathering is bringing together
🧻,paper-roll,ebero,necessity,toilet paper meets basic need; necessity is what must be had
🪣,bucket,udede,collection,bucket holds gathered liquid; collection is bringing together
🧼,soap,ozoza,cleanliness,soap washes away grime; cleanliness is freedom from dirt
🫧,bubbles,ubele,fragility,bubbles pop with a touch; fragility is easily broken
🪥,toothbrush,odohu,hygiene,toothbrush cleans each day; hygiene is healthful cleanliness
🧽,sponge,ozone,absorption,sponge soaks up spilled liquid; absorption is taking in fully
🧯,extinguisher,ezudu,containment,extinguisher stops spreading fire; containment is holding in bounds
🛒,cart,anaho,consumption,cart fills with goods to buy; consumption is taking things in
🚬,cigarette,ugare,habit,cigarette is repeated addictive draw; habit is repeated hard-to-break act
⚰️,coffin,ogovu,end,coffin holds the deceased; end is final conclusion
🪦,headstone,ezone,,
⚱️,urn,uranu,remembrance,urn holds ashes of the dead; remembrance is keeping in memory
🧿,nazar,anaza,,
🪬,hamsa,ahaza,,
🗿,moai,omoma,stoicism,moai face stares unmoving for ages; stoicism is unmoved endurance
🪧,placard,alala,protest,placard carries a public message; protest is public objection
🪪,id-card,udaga,verification,id card verifies identity
🏧,atm,adema,withdrawal,atm gives cash on demand; withdrawal is taking out stored value
🚮,litter,urere,disposal,litter bin marks where trash goes; disposal is getting rid of
🚰,drinking-water,unude,,
♿,accessible,agezu,,
🚻,restroom,erezo,designation,restroom sign marks facility type; designation is marked category
🚼,baby-changing,aboga,,
🛂,passport-control,azoro,,
🛃,customs,uguzo,inspection,customs inspects what crosses border; inspection is close checking
⚠️,warning,awaru,,
🚸,children-crossing,ulozu,vulnerability,children crossing marks those at risk; vulnerability is easily harmed
⛔,no-entry,onone,forbidden,no entry sign blocks the way; forbidden is not allowed
🚫,prohibited,ohubu,prohibition,prohibited sign bans the action; prohibition is official ban
🚳,no-bicycles,onobu,,
🚭,no-smoking,onozo,,
🚯,no-littering,onolu,,
🚷,no-pedestrian,onobe,,
📵,no-phone,onobo,,
🔞,no-minors,onomu,,
☢️,radioactive,aduge,,
☣️,biohazard,ububo,,
⬆️,north,onoho,,
↗️,northeast,onore,,
➡️,east,ezaza,progress,map-right is east; progress is moving ahead
↘️,southeast,ozozu,,
⬇️,south,ohuhu,,
↙️,southwest,ozohe,retreat,map down-left is southwest; retreat is moving away back
⬅️,west,eweze,return,map-left is west; return is going back again
↖️,northwest,onohe,,
↕️,vertical,evere,,
↔️,east-west,ezaze,reciprocity,east-west arrow runs both ways; reciprocity is mutual give and take
↩️,back,ebaga,revert,return arrow curves back left; revert is going back to before
↪️,forward,ovora,redirect,return arrow curves forward right; redirect is sending another way
⤴️,curve-up,ugure,,
⤵️,curve-down,uredo,,
🔃,reload,erelo,cycle,reload arrows go in a circle; cycle repeats round and round
🔄,refresh,ereve,,
🛐,worship,owozu,devotion,worship symbol marks sacred practice; devotion is committed reverence
⚛️,atom,adomo,fundamental,atom is basic building block; fundamental is core underlying part
🕉️,om,oma,spirituality,om symbol marks sacred sound; spirituality is inner sacred life
✡️,star-of-david,arova,,
☸️,dharma-wheel,arawe,,
☯️,yin-yang,oju,balance,yin yang holds opposing halves; balance is equal halves
✝️,christian-cross,uzuro,,
☦️,orthodox-cross,orozo,,
☪️,star-crescent,areze,,
☮️,peace,ejaje,,
🕎,menorah,emeno,,
🪯,khanda,ahaha,,
♈,aries,arure,impulse,aries charges as the first sign; impulse is sudden forward drive
♉,taurus,adaru,,
♊,gemini,egemu,duality,gemini twins mirror two sides; duality is two sides together
♋,cancer,anere,,
♌,leo,alelo,,
♍,virgo,uvuro,,
♎,libra,uluba,,
♏,scorpio,ozobu,,
♐,sagittarius,azagu,,
♑,capricorn,abugo,ambition,capricorn climbs the steep peak; ambition rises above the ordinary
♒,aquarius,aguga,,
♓,pisces,ubuze,empathy,pisces flows with others feelings; empathy is feeling with another
⛎,ophiuchus,obuhu,,
🔀,shuffle,uzuve,randomness,shuffle mixes order unpredictably; randomness is without fixed order
🔁,repeat,erebe,repetition,repeat plays the same again; repetition is doing again
🔂,repeat-one,ebedo,,
▶️,play,alalo,start,play button begins the action; start is setting in motion
⏩,fast-forward,azora,,
⏭️,next-track,eneza,skip,next track jumps past this one; skip is passing over current
⏯️,play-pause,abuze,,
◀️,rewind,erewu,reverse,reverse plays backward in time; reverse is going opposite direction
⏪,fast-rewind,azewu,rewind,rewind goes back to earlier; rewind is returning to before
⏮️,prev-track,ebeva,,
⏫,up,uba,rise,double-up chevron is skyward; rise is moving upward
⏬,down,odowo,fall,double-down chevron is toward the pull; fall is moving downward
⏸️,pause,azuze,pause,pause halts what is playing; pause is temporary halt
⏺️,record,erego,record,record captures what happens now; record is preserving over time
⏏️,eject,ejege,eject,eject pushes media out; eject is forcing outward removal
🎦,cinema,unema,cinema,cinema mark means film showing; cinema is shared screen story
🔆,bright,udubu,amplify,bright raises the brightness; amplify is making louder or brighter
📶,signal,uzuga,,
🛜,wireless,uwure,connectivity,wireless means connectivity
📳,vibrate,uvubu,,
📴,phone-off,oneno,disconnection,phone off breaks the link; disconnection is link broken
♀️,female,evema,feminine,female symbol marks woman gender; feminine is woman-associated quality
♂️,male,amale,masculine,male symbol marks man gender; masculine is man-associated quality
⚧️,transgender,anene,,
✖️,multiply,ulubo,negation,multiply sign marks crossing out; negation is saying not so
➕,plus,alaza,addition,plus adds one thing to another; addition is joining more in
➖,minus,umumu,subtraction,minus takes one thing away; subtraction is taking away from
➗,divide,uduve,,
🟰,equals,eguga,,
♾️,infinity,ununo,endless,infinity loop never closes an end; endless is without limit
‼️,exclamation-double,ezama,,
⁉️,interrobang,unera,,
❓,question-red,uzure,possibility,red question marks the open case; possibility is maybe-so
❗,exclamation-red,ezane,,
〰️,dash-wavy,azavo,hesitation,wavy dash trails off uncertainly; hesitation is holding back action
💱,currency-exchange,uhane,exchange,currency arrows swap one for another; exchange is swapping between sides
⚕️,medical,eduga,,
♻️,recycling,egogu,reuse,recycle arrows loop material back; reuse is using again
⚜️,fleur-de-lis,evele,,
🔱,trident,udene,,
📛,name-tag,aname,identification,name badge shows who you are; identification is naming who someone is
🔰,beginner,egune,beginner,shoshin mark means new learner; beginner is just starting out
⭕,correct,ogore,inclusion,hollow circle marks round boundary; inclusion is being inside the boundary
✅,check,egege,decision,checkmark marks a confirmed pick; decision is a settled choice with revisability
❌,cross,awe,rejection,cross mark means no wrong; rejection is refused as wrong
➰,loop,alobo,loop,curly loop circles back on itself; loop is path returning to start
©️,copyright,oboru,ownership,copyright marks legal control; ownership is legal right to control
®️,registered,eregu,,
™️,trademark,edema,claim,trademark claims brand identity; claim is asserting as yours
🫟,splatter,azaze,mess,splatter makes a mess
#️⃣,hash,oza,topic,hash marks a topic
*️⃣,asterisk,azede,wildcard,asterisk marks a wildcard
0️⃣,0,avaba,nothing,zero means nothing
1️⃣,1,eva,unity,one means unity
2️⃣,2,ova,,
3️⃣,3,uva,trinity,three suggests trinity
4️⃣,4,ema,,
5️⃣,5,evaba,,
6️⃣,6,ovaba,,
7️⃣,7,uvaba,,
8️⃣,8,emaze,infinity,eight loops like infinity
9️⃣,9,omaze,completion,nine nears completion
🔟,10,ujo,,
🔠,uppercase,ubere,,
🔡,lowercase,olowe,casualness,lowercase feels casual
🔢,numbers,unumu,quantification,numbers enable quantification
🔣,symbols,omolo,notation,symbols are notation
🔤,letters,eleze,literacy,letters build literacy
ℹ️,information,unovo,,
🅿️,parking,arugu,parking,p button means parking
🆘,sos,azozo,distress,sos signals distress
🔴,red,arede,,
🟠,orange,ora,,
🟡,yellow,olelo,caution,yellow circle warns slow down; caution is careful awareness
🟢,green,erene,permission,green circle signals go ahead; permission is allowed to proceed
🔵,blue,elulu,,
🟣,purple,urebe,royalty,purple circle marks regal hue; royalty is high noble rank
🟤,brown,owono,earthiness,brown circle is soil and wood; earthiness is plain grounded quality
⚫,black,ururu,,
⚪,white,uwude,,
⬛,black-square,agure,,
⬜,white-square,udeze,blank,white square is open empty block; blank is without mark yet
🔺,up-triangle,ubane,,
🔻,down-triangle,owule,,
🔘,option,obudu,selection,radio button marks one chosen; selection is picking one option
🏁,checkered-flag,egeda,finish,checkered flag marks finish
🚩,triangle-flag,uneva,warning,red flag raises warning
🎌,crossed-flags,ozeva,,
🏴,black-flag,abava,anarchy,black flag suggests anarchy
🏳️,white-flag,udeva,surrender,white flag means surrender
🏳️‍🌈,rainbow-flag,anowa,pride,rainbow flag shows pride
🏳️‍⚧️,transgender-flag,anera,,
🏴‍☠️,pirate-flag,ubura,piracy,pirate flag means piracy
🇦🇨,ascension-island,azela,,
🇦🇩,andorra,anodo,andorran,andorra people are andorran
🇦🇪,uae,ujaje,emirati,uae people are emirati
🇦🇫,afghanistan,avanu,afghan,afghanistan people are afghan
🇦🇬,antigua-barbuda,anudu,antiguan,antigua barbuda people are antiguan
🇦🇮,anguilla,anugu,anguillan,anguilla people are anguillan
🇦🇱,albania,alanu,albanian,albania people are albanian
🇦🇲,armenia,areme,armenian,armenia people are armenian
🇦🇴,angola,anola,angolan,angola people are angolan
🇦🇶,antarctica,anaru,,
🇦🇷,argentina,arege,argentinian,argentina people are argentinian
🇦🇸,american-samoa,ameru,american-samoan,american samoa people are american-samoan
🇦🇹,austria,azuzu,austrian,austria people are austrian
🇦🇺,australia,adalu,australian,australia people are australian
🇦🇼,aruba,aruba,aruban,aruba people are aruban
🇦🇽,aland-islands,aladu,,
🇦🇿,azerbaijan,azere,azerbaijani,azerbaijan people are azerbaijani
🇧🇦,bosnia-herzegovina,oboza,bosnian,bosnia herzegovina people are bosnian
🇧🇧,barbados,arado,barbadian,barbados people are barbadian
🇧🇩,bangladesh,anade,bangladeshi,bangladesh people are bangladeshi
🇧🇪,belgium,ebelu,belgian,belgium people are belgian
🇧🇫,burkina-faso,uruno,burkinabe,burkina faso people are burkinabe
🇧🇬,bulgaria,ularu,bulgarian,bulgaria people are bulgarian
🇧🇭,bahrain,ahuru,bahraini,bahrain people are bahraini
🇧🇮,burundi,ujuju,burundian,burundi people are burundian
🇧🇯,benin,enunu,beninese,benin people are beninese
🇧🇱,st-barthelemy,aremo,,
🇧🇲,bermuda,eruda,bermudian,bermuda people are bermudian
🇧🇳,brunei,unenu,bruneian,brunei people are bruneian
🇧🇴,bolivia,oluvu,bolivian,bolivia people are bolivian
